6303	7401	5060	806	7029	8479	958	7459	3972	1953	7471	2665	7749	3580	6573	8178	4905	8842	5534	9463	724	9958	8592	7596	2880	7469	7304	3376	9746	2371	8760	8797	4928	3319	1871	9934	6569	3133	1731	880	2319	9124	6080	5612	5012	743	6021	2904	5702	4754	7883	4158	6651	1655	1339	2749	1841	5186	6460	2541	7583	27	3025	7869	6941	3839	7176	1672	4915	3794	7119	9908	8267	9270	6055	7629	146	8956	3674	9099	8811	66	2764	7509	267	931	1682	7283	6897	1147	8576	4538	2557	4938	1087	3650	1199	2309	9262	1974	435	8149	4347	9203	4613	3871	7742	4441	7313	2284	1436	3171	9012	6466	3793	5166	3290	2338	657	4645	5140	4297	584	846	4192	9701	5765	366	7972	2352	8098	359	4602	7531	9843	3948	7163	2212	6483	6442	7231	8736	5246	4363	6807	5857	7044	5639	9076	7776	4911	4464	9480	4606	6318	2195	1155	6510	6026	6640	962	3627	7153	6978	2943	8793	8602	4604	6722	1296	8277	26	7783	4050	9083	555	6809	1977	3450	6588	4380	3993	6764	1865	5269	5676	6330	7023	4986	4836	9886	1390	1146	7672	9750	1269	2284	6049	1958	781	9448	5386	4547	2400	8266	7082	7567	2748	7629	3206	550	6472	2152	3046	3376	9005	5576	7383	8853	2375	5907	1342	2354	4500	7321	434	41	4770	9235	5231	9241	6951	8800	3717	7415	5682	1354	7189	6883	3746	25	5015	7285	9698	5796	3182	8449	3038	9952	5811
2719	6862	956	6713	49	1824	7125	549	2692	7445	9289	264	9513	7513	8995	6495	4278	7502	8335	1464	1476	1486	7829	3619	4684	4559	1549	5957	4967	9923	5850	4805	8535	766	4234	381	3964	4383	3615	2642	4624	5517	7449	9538	7724	1657	3043	4164	6351	378	1734	4070	7231	5628	6855	215	1704	3331	8462	4498	1464	7696	5723	6092	3773	1242	726	1899	1211	7651	2281	5907	4383	5906	6771	400	6957	3925	337	5080	3709	5612	2336	5579	7060	7473	7088	7586	9171	3305	2653	6285	1240	8156	7149	5177	4604	8636	5316	2369	7871	9867	5464	784	2673	9211	9798	1415	4746	9019	9114	6831	1677	870	916	629	5573	4253	6109	4110	8290	5080	9233	2039	7290	7776	7533	8581	2783	462	8839	2448	1004	575	715	3974	8330	874	2638	4371	7565	7819	7638	8916	5983	4968	1245	2062	7286	573	8180	1035	5510	4274	1120	2977	2194	1514	365	3943	1683	7002	5356	60	4273	1011	1948	1964	2122	8154	4665	8854	8411	6246	4508	8115	4117	9286	184	8765	1292	5395	9373	2430	9118	9406	3458	5787	1586	9469	4443	5463	6896	6854	964	753	9616	1784	7357	7299	1929	5915	3710	3361	3361	2213	4121	7138	2481	3253	1705	9630	7250	7457	3216	5030	6510	1608	5257	8070	8276	6908	95	917	2414	5025	7529	336	1031	1916	9189	1785	5159	5496	4562	1427	5068	3249	4266	3695	7606	823	6210	7114	3937	2893	3205	7066	1274	864
6921	668	7071	4963	9354	3864	6604	3459	7953	5734	4407	1650	1023	1061	5683	8908	9263	2185	3564	3646	7620	3836	1759	4168	8474	7351	3877	2833	8589	9321	4222	7213	8224	923	7007	534	486	6999	6169	1014	9795	898	8820	2665	1629	2834	8146	9236	2612	1672	4907	3256	935	9513	988	9740	2873	9898	9907	2961	2042	3678	112	6332	8033	341	4278	7458	9971	7898	2099	9380	8699	6955	1307	9739	9887	6635	5618	5586	3680	7558	8697	8370	6808	1371	7360	5788	4915	2922	8612	5261	2648	4504	4896	7895	8694	1923	2272	2185	9825	4502	5414	9757	9970	8963	9813	1462	4417	9006	2981	4127	8529	4702	7896	1158	5089	8578	6825	9701	5375	2427	4756	515	6411	8600	5107	878	2681	3521	1384	5905	6028	4609	3057	2669	3379	2856	2538	6188	5860	1627	3273	4335	8607	8391	6552	2415	8111	7676	6219	2126	5106	2924	2982	2366	4993	3547	4368	5576	406	474	7201	2174	898	4887	8426	3926	1222	6989	1843	3102	1061	6640	6733	3431	2842	1463	2129	4464	8801	6565	7117	6761	6126	7940	8162	3937	8034	6568	6562	2395	2861	5636	5971	3840	6270	4075	777	2503	6909	1187	4626	5742	78	101	216	4222	934	9575	1340	5821	3989	2276	9853	2852	8359	3670	3418	489	4010	6173	2792	3589	6798	8601	3990	6911	9345	7232	2375	7185	1808	1190	8732	3136	6792	9002	3857	2836	4679	3083	6419	8470	6199	4504	4883	5119	8002	5983
7605	1470	6729	4678	9146	9358	7522	7475	9868	6189	7969	9305	5754	5304	7405	6715	9812	8839	1033	3052	7597	7636	1468	2620	8162	8703	2695	2642	8881	3379	4399	5727	2127	9744	7476	4393	451	5906	433	7561	8581	4429	4892	1452	8465	4580	2752	70	8890	603	525	528	9988	5743	6169	9905	9833	738	6044	4025	7300	8712	7702	1005	2304	2972	925	9024	2534	8307	3270	9679	4431	2343	5184	1995	2393	5269	3126	4668	7662	9288	8476	7822	3235	1834	5826	6856	9343	3711	852	1257	6098	957	3338	8318	7811	5486	57	7730	7658	5769	9197	5886	503	3190	1799	7552	9387	28	6079	5275	290	462	5824	9186	7086	6326	6094	9566	6471	9409	857	5227	6694	486	7987	9199	6307	8834	671	9452	2542	244	2741	1844	9697	3558	754	9024	249	9601	7010	3840	8150	1095	2781	8719	199	8950	1548	5194	6177	3505	8776	1349	2924	8705	9005	2483	7409	5113	1541	8291	8838	1682	9077	1824	72	6257	4730	9188	1099	5372	9764	5105	3858	446	9812	5888	5612	3654	3084	7946	1661	4177	4910	2182	4933	9856	8595	634	772	5380	210	829	5823	2658	2414	7186	214	1989	639	5152	5953	3969	1807	3303	7814	3387	4494	1155	8231	2503	8484	7579	1629	8077	1923	8547	3298	9632	9368	1512	3945	2792	3342	5232	7772	87	2812	6491	4492	7213	1953	9706	754	5688	6172	8626	4020	4244	2462	9742	9864	3933	6303	196	7855	7975
2668	6577	9808	2444	4014	5558	8616	2330	5097	2916	4127	1844	8270	3520	7660	5804	34	9487	4096	4875	9047	5513	4861	1446	166	5530	3867	6779	1589	9896	5821	9362	2160	277	7744	2290	7319	9497	5774	8146	1736	6802	4977	8006	7553	6984	571	9811	1406	9860	4581	1305	7402	5564	2879	2991	2229	6259	2229	7460	4185	9928	4155	2324	1594	6402	9911	4025	6047	4392	1927	8335	6238	2020	3398	2799	6434	417	7200	7606	7286	500	4769	8379	5448	4096	6972	3799	6580	3590	6808	4051	4282	3805	437	3717	607	398	6584	6313	5987	5168	2001	6923	8923	27	5547	9611	7271	1181	4382	5680	3722	1040	1440	4596	6854	4307	2877	9612	6610	1908	2769	1819	8952	219	8311	4556	4649	3114	2974	9647	5550	5276	5290	727	9130	354	5206	9958	2389	8606	9833	3295	62	1834	4725	5432	6763	3478	33	9507	8290	9714	2396	7337	7314	5020	9003	8974	4492	4199	4909	2093	7631	2230	5335	4789	8130	3703	6040	385	985	6334	4127	8306	1757	3530	9220	3374	4763	8467	6833	5142	48	9233	6517	9115	9620	9672	3981	659	442	4138	3650	7573	9785	4372	6483	5737	9931	9304	6666	267	1526	7708	5700	2958	6368	942	7961	8886	1535	6085	8627	9755	2023	4833	6212	4954	1058	3003	9866	7949	3714	5818	9513	6867	3180	1619	6009	6447	3369	7054	9010	9418	1963	3554	2708	2859	54	6906	8675	5890	8136	3374	6300	8117	5130	4408
236	3377	7955	6020	6586	6391	2635	3668	4897	1756	7117	625	757	8545	5487	7848	3075	8136	6070	8774	12	8134	6001	9023	192	8947	3163	943	7487	9722	5357	2523	4478	4307	1298	9770	3761	3382	9431	7574	3777	7970	6578	5403	5743	7825	5157	8429	8811	9229	1195	4700	7364	1442	6902	4027	6236	2191	718	8573	8700	976	9594	7687	5468	2214	3873	5420	5422	1744	8929	2806	5940	555	9575	9746	6058	9958	5365	7349	4228	3180	2844	8751	6990	3968	548	7621	2779	5203	7697	5364	3955	5551	2205	5769	4359	4439	9960	94	4679	671	4180	2387	1672	1574	7133	5169	1592	4247	7742	7712	1796	3679	7456	6936	511	6720	7828	9265	3121	121	5008	9663	229	9671	9753	274	6258	7352	7883	62	1769	4793	401	8656	2829	3035	6092	4850	9015	272	1249	7135	7302	4654	9505	2261	4154	6313	8173	8906	3174	1098	9676	8034	4023	4563	4117	5580	651	4620	384	5933	7078	5479	9122	6765	5240	2317	7272	7525	8686	7784	8970	2294	1231	3961	7252	8692	5376	3430	3976	740	9074	2896	1455	6308	4358	3035	750	8001	801	4148	4905	8202	4554	67	4860	4931	5206	8164	5512	749	7293	7976	8909	8879	6372	2163	3161	5732	6374	835	867	9083	5330	2780	9259	4722	4856	7940	5175	3275	7240	3751	7513	4654	6132	2678	5528	7980	1803	8303	1755	2429	4700	2587	8441	8523	9033	7665	912	9140	9218	2712	1242	6973	3212	4141
7850	1014	2578	9421	3185	694	1244	6388	844	7722	7080	4981	7957	3509	790	4283	2314	6711	3757	5454	8581	6361	9135	5777	3078	7695	8766	280	4807	3695	1366	4919	8698	5457	4070	4382	742	1526	5275	6850	3653	7643	2030	7748	5756	1382	1953	212	404	6400	1028	4028	1381	3944	506	485	4778	87	6989	9343	1336	5904	5731	1592	5196	5842	5825	2840	6786	5855	3874	5133	8493	9848	1475	7523	9899	5971	8323	3899	4811	2817	7117	644	1619	2507	2462	3646	4029	9832	4016	7568	9740	6484	6095	9819	9980	4468	5018	5148	8429	150	3098	4783	399	9422	1353	5984	6327	4377	7256	3629	7029	5786	1879	4674	1830	4743	5162	2895	6368	5888	2348	6588	5106	1846	9498	9445	2969	2429	9303	7493	6187	173	6782	7636	4727	7439	9195	3337	1254	4570	4797	642	3938	3113	268	3623	6865	870	8338	141	4775	8918	4126	8739	1200	5615	2509	1560	9779	4498	9253	8969	2449	7162	3031	130	2559	4622	1782	2138	9914	9915	2831	6935	1405	5703	4570	4430	4173	7937	4940	3657	4341	4784	209	8249	4334	2233	9958	5086	1918	7573	3335	1636	794	9332	6811	1220	3308	8333	2163	4000	8038	1437	5178	1338	9371	6404	6566	8521	7144	6341	4825	9970	7675	442	5246	518	2612	3327	6754	594	5889	9144	3463	357	6952	6074	5201	3964	8651	8981	4556	555	3451	9869	3720	1126	8722	6647	8254	422	6635	4921	4120	1040	5054	9147
2351	7777	6651	5407	6833	7659	9603	3819	766	7059	4131	915	7192	4272	3902	8804	2912	6441	1250	6399	6556	3771	8395	3271	5231	6006	5515	3293	2018	6629	9974	5816	8314	3448	5841	965	9748	3792	7117	2755	996	789	3400	2492	1075	9534	9478	1706	6775	9801	5438	6366	5005	6889	9762	6475	6290	6860	5218	5401	3579	769	9924	6573	3985	8016	1182	1996	7884	9125	1762	7784	6140	1919	8889	1415	7028	6655	7749	2938	1576	5594	6073	1947	4893	1644	5095	4308	8094	4563	6071	9584	1211	5878	1189	9025	8161	4742	3111	3072	5610	6566	254	517	927	2654	795	7248	3555	2789	888	2986	2154	142	750	2715	5837	5461	398	5678	2144	3394	7330	8517	9836	7557	2545	9386	1246	1036	2655	2917	50	5569	449	3610	7049	778	2642	9055	1314	9477	2320	7826	7245	9860	3812	4080	6013	3743	8062	4725	4128	5526	1450	8328	3136	5628	6023	9612	9385	366	1371	1957	5630	7537	4403	8761	178	5706	9808	9999	375	5638	4213	9462	2369	8523	6793	413	4158	5352	2621	703	1352	5184	5736	6191	7977	4803	2028	4829	1333	9458	3580	989	2555	369	281	3668	5367	8882	7545	396	9829	3202	438	5461	7737	7940	2884	6965	5494	2358	773	814	1124	2534	4747	3175	8778	2284	6544	3825	6414	8552	8216	2810	628	2834	1553	977	6061	2327	8427	1852	7595	7802	6370	4617	6289	711	9431	3081	4895	8170	748	7343	5692	7195
5995	562	4953	9523	2236	4213	5282	9127	4563	8348	2433	7499	6154	4147	5357	5610	6022	8104	9211	7055	705	7858	3033	2123	118	5402	6609	7501	1088	3204	9840	5141	792	4350	2946	3150	4693	6669	2385	7494	4364	3316	397	9530	5271	93	3663	9329	3120	372	6648	837	1551	3682	2947	4151	7000	6024	6150	4534	9563	8112	9563	1609	8558	794	6659	4255	9343	5550	984	3151	2826	2241	3244	1605	7775	7872	8381	9892	4030	8936	9011	9477	1709	9437	4740	7643	9373	6730	1422	1811	2390	6934	2853	5163	1455	6696	9005	1175	8220	3471	6442	6529	6537	5135	3038	5466	3984	3132	7231	1332	6592	9669	6703	6268	5322	654	4971	8457	3579	9656	4807	7672	5887	2903	2478	9428	7032	6127	6333	442	4877	7567	7827	1374	2048	5540	3071	3501	180	473	9594	9594	9947	9186	1864	7139	814	9893	2924	8333	7211	475	4796	5098	9717	670	7428	3541	7870	8085	9375	830	3428	2425	9693	2318	5297	8969	6828	9731	9088	3578	3136	8436	2030	9513	2394	8746	7181	4601	4091	9325	726	2406	1677	9450	2032	9756	6822	2540	6997	6314	5891	3176	3429	6285	8992	1885	3212	3432	437	3579	3497	9262	7508	6381	9505	5562	9849	4225	2235	3142	8189	5206	4216	8744	967	8614	3421	8477	7345	6450	8597	5743	5396	5353	7116	3762	9478	5420	1363	9172	4656	3286	9327	6788	7317	2276	7108	7360	8901	3649	3233	4094	7461	2434	2538	8321
6199	5711	698	1891	9116	6159	1036	2985	7603	4133	6094	832	6588	7167	5199	2265	7001	876	1408	9322	8464	1962	3477	6237	8168	9141	2932	4513	2983	689	2451	5175	9604	8832	8028	5151	5789	3132	7262	9978	2011	9155	8977	174	6040	2954	8257	2581	4955	5568	1704	1708	965	4022	4036	6703	6250	2663	9875	7644	2046	486	5570	7168	8741	1983	2997	5253	5996	7274	5856	2049	3172	6679	1238	2022	974	3896	6253	6085	2287	5081	4811	2914	1150	2708	1390	3989	4184	3522	3595	4197	6017	9420	2017	5299	8948	501	1996	8860	8970	5864	6849	8123	1765	6093	12	4604	8496	6771	3786	6676	7368	8013	8240	5077	8577	3060	3686	9754	5306	765	8000	7960	8078	2986	4603	6914	4852	617	9774	3078	9407	1007	5141	7502	2660	9878	9649	1230	3039	27	1429	6682	6899	7770	4254	6362	835	7403	1395	7465	5094	4047	5000	9006	493	6408	2620	1172	6707	3163	7851	9822	128	3595	6653	2732	3587	96	2932	2004	3760	6034	8303	5236	8246	4086	3712	2392	4406	5555	1272	7388	5290	8322	9468	5697	7930	8847	1322	7952	7197	3407	811	8488	2317	3944	9987	6122	9155	4367	1971	8549	5845	4180	6888	6914	2147	9570	1702	8888	3783	7010	1472	3219	395	3556	4021	3772	631	1408	8022	1433	9729	6661	8817	3156	6902	4298	2277	761	3001	5498	6601	3633	5028	5015	4023	4168	4614	4933	5117	3135	1343	689	2421	9726	715	2867
6174	2959	8139	6758	623	2966	415	384	6691	1518	9242	6494	4405	713	4672	240	2955	5335	374	3353	7971	9722	1759	8228	9791	7124	5888	3890	6475	2130	8587	8406	6904	7350	1602	8652	9301	7353	8311	9527	9063	6993	634	5815	8476	4172	3755	674	4569	2909	4292	8041	6469	6791	5477	8896	2598	4774	8659	2234	7171	9640	6474	4570	596	8526	9841	9403	8764	1052	8074	3867	2232	2727	1639	5654	324	2528	5069	6821	581	7299	3347	915	5648	6396	6375	167	1187	7861	254	8241	2080	5002	9403	3127	5088	6494	3630	877	6992	2825	4240	9411	7059	9915	4685	8214	4994	4909	8863	3541	4002	2396	107	1117	315	9549	8709	4006	8050	3065	5840	7449	6145	8767	7594	9858	875	3874	9044	9093	5060	1877	117	3563	4616	2658	9407	7178	6058	4613	4856	576	7630	641	7135	1552	1678	6070	7803	5071	5467	1660	2442	981	5671	2061	5938	660	1568	1133	2675	9042	6296	185	3242	8642	4498	1749	7702	5274	805	1847	6942	542	235	8750	360	8768	784	7178	3702	8362	7293	9345	5789	175	7615	6040	8051	7209	433	2305	458	4064	7571	5654	8319	2908	7625	4370	4169	4372	2129	2109	8362	4262	6071	2411	1661	7291	5526	7282	7199	5309	1672	340	4864	8017	6329	6577	2933	3719	2011	5331	8547	3676	3432	3339	452	2183	861	5318	8354	9807	2593	4131	4631	5746	7512	7415	7273	8893	4164	3738	4034	1835	8086	2741
3981	2779	4190	8393	4164	1271	6997	2496	1488	9705	9551	5640	2388	4640	9122	3833	8165	4702	2945	788	3458	2375	7822	861	7068	3255	1233	9933	7267	9172	6516	5416	3911	6918	5954	9805	9825	2290	454	6229	719	8037	1900	5642	6351	5824	484	9665	8553	8746	6631	249	5387	408	4737	5947	562	6961	4544	1561	8921	1836	6882	7740	6293	4375	1661	3694	7682	6269	6509	9878	5689	6946	8010	1600	1049	4585	8931	8809	1809	647	1691	5242	9462	1833	7560	2026	662	203	4419	2095	2852	9668	384	8566	8782	6060	991	1951	2327	6008	7032	4940	1878	3611	0	6752	2364	9838	9821	1047	1113	9138	1864	3901	2808	3066	3005	5553	7834	718	9542	6224	3277	2727	4508	4064	7512	6326	6523	2184	9581	3369	2267	1001	3042	5107	3206	5448	4520	149	5749	8046	5383	3978	4394	7555	6460	5344	3030	4928	6493	721	9541	4435	2965	5983	8229	4841	6830	2342	8063	9974	5042	1484	8383	6578	9665	4156	6722	908	6266	6862	352	8830	8438	2732	2413	4564	1843	7024	6306	3174	4099	8409	166	8351	6872	421	8069	5942	9019	9930	2955	7042	3794	9545	7293	6335	1973	8456	5516	5842	1620	7689	5043	7462	7061	6961	598	2346	2707	589	4329	1813	419	9713	5919	2169	9800	7346	759	9267	2637	4631	771	1293	4015	348	6672	7730	1684	7866	8911	1413	5901	5092	9523	7811	9670	8511	8367	5149	6189	7390	4103	6327	125	5244
5360	5622	5732	7360	9455	8597	8109	7450	5647	9795	4714	6697	9460	8069	286	6415	5157	9099	3308	8125	2864	3223	2204	8485	7484	6369	930	5312	7145	8233	9814	2569	8110	1273	1186	1961	1691	4177	2870	8714	4256	9965	7086	3747	9601	3283	1078	4263	8905	8302	6925	6568	2653	307	9467	5308	6413	7802	3174	4074	8684	3105	458	5931	1020	3282	4039	4114	2584	3128	5308	5178	4144	2242	3118	3481	2752	8595	1080	3997	1766	7063	9028	6283	9878	2564	8995	2310	6976	8407	8320	5396	4373	6280	7251	3309	515	3915	2934	2272	986	4185	7672	6284	4023	4166	5606	4632	235	7396	7500	831	9527	780	8518	2643	8581	4688	9082	3757	3942	8959	2758	1519	4362	4198	9972	1509	1952	2184	7264	7633	1118	6551	6829	5496	1669	87	9205	4044	1191	1238	1262	6275	7499	6000	5225	4208	243	5635	602	6039	1799	3555	1510	6299	496	7118	8035	3044	6066	1312	86	2334	2941	8929	6785	8711	6397	1020	1830	8992	9695	2024	9991	2644	6062	5086	2290	8992	4751	5204	1150	6663	60	1083	7452	6094	1037	9093	8618	3519	741	1898	4429	5357	3760	419	2304	1949	7899	3661	4174	2180	2720	8658	1717	8585	5657	4875	4872	9306	6487	6364	816	6927	653	8490	4847	5438	3071	1066	5539	8011	4397	8704	4018	1240	3934	9937	5493	4810	6721	2343	614	9158	1628	6970	3954	3821	2540	5931	5865	2269	4854	2430	4112	7306	1455	3715
4529	6924	293	3760	164	8595	6112	7063	745	7354	9911	1993	6566	7928	6891	4114	5668	927	9881	2135	2503	9652	708	7213	3390	7596	341	8246	597	2717	6046	6095	5453	7973	3865	6333	8478	2827	9198	7632	7636	8063	149	383	8166	7792	3113	612	8977	7989	2623	9898	3103	8772	8137	6066	5473	8389	9093	2221	2022	2676	9285	9689	9134	197	8565	6251	1644	2304	6305	5792	4030	3617	4569	1507	4643	4666	5092	94	4868	2752	6567	3876	190	5035	7040	36	880	6283	4502	5603	7080	3631	2287	5102	5518	9007	9270	7369	7082	9703	1097	7010	9608	504	3664	8678	9384	731	2422	7696	5442	1145	3504	7381	6628	6420	8057	8019	3772	247	8999	4197	5946	5464	1133	1275	7272	7814	4106	3130	9396	5779	8365	3987	2679	6428	1669	3755	4933	4113	5749	5554	8448	7185	3429	4732	7506	9539	3626	5331	7227	2459	8819	1318	9805	24	7244	6223	8433	6212	3417	1941	9542	7224	7147	4360	609	8999	6906	2095	3026	9891	4661	6470	8270	6235	1084	6652	2953	649	8184	7385	6614	471	9344	3188	3594	7223	1550	5010	3490	1808	5859	8079	4208	6304	4906	3876	4223	7477	7211	6025	3820	3139	8210	6735	7053	2857	9605	1239	3025	6891	3036	4641	2857	302	2767	3970	543	9926	3294	4710	2946	9051	6046	8565	6165	5968	7657	7419	7557	5967	7985	9972	4880	3233	4299	3735	8613	7655	5583	1263	721	420	8751	6449	3137	9636
7988	6962	9744	324	9770	7989	6455	117	268	1850	5765	6297	220	4737	3712	4141	7839	2714	1442	9299	377	6173	8819	439	8668	2466	5703	4438	5505	9336	1463	6541	5686	1805	2939	5188	16	6623	42	8036	9171	5127	4993	2316	7623	8337	1930	7297	9986	6898	39	9958	7654	7626	7301	4807	2185	4932	1229	4566	4969	1621	8242	3502	398	3133	2654	942	4429	4463	836	6377	7307	8992	8541	7803	2136	6412	628	4775	7293	1391	2377	1389	5538	5442	8595	7657	9229	9028	7005	5685	4974	516	8570	8387	7789	8816	2006	5855	1641	6913	523	6721	4068	7188	3482	3868	9759	5732	1566	7818	6928	8093	5100	3507	4919	2864	6574	4113	8549	4112	3270	3581	5347	1425	705	9065	1476	6838	1128	5560	8309	2353	8884	8124	6604	8635	6648	6977	7235	2651	8958	9538	6637	6147	357	4201	8362	8305	3181	6643	6876	5316	3191	5077	2833	8423	6555	4527	2796	1340	3420	7273	7332	958	2512	7026	5609	3593	7420	1286	6984	7004	9274	8072	5641	5428	4429	6725	523	5020	8151	8338	752	245	6547	8306	3387	9655	6127	2302	2460	3469	6327	4554	6410	9012	1965	5247	9479	126	5002	7323	7996	7225	2229	7737	5809	2344	614	283	7904	1825	9351	5870	8437	5827	5919	2428	8919	7215	4091	1031	4949	3541	9025	3398	810	1382	8083	954	5931	4599	9290	6981	3753	2497	1404	6631	9641	5910	8718	307	248	7856	2270	3073	2882	5940
9479	7175	3119	872	664	6027	4458	6864	3979	7332	339	1228	3222	4001	2744	4816	2684	7559	1199	4218	1504	8660	3630	8703	7518	9147	6601	9177	2602	7706	6580	8161	2472	9610	1281	7344	7901	3795	8795	1964	8212	6334	6612	7462	807	7921	2477	3568	5187	4413	6713	2522	9605	7452	1472	4429	4912	5226	1520	1452	7571	8303	2555	1676	9326	4156	7341	4237	7409	6400	9392	8140	1539	7864	5234	1979	7834	1526	2218	6168	747	5154	1751	7659	2888	937	3809	3168	8557	4953	5300	486	3336	9508	9578	3761	4755	1379	3973	3512	7122	3620	8371	9508	4621	4484	9970	9281	130	7484	6396	1147	5316	3443	4039	4435	8609	2764	4615	1962	5561	830	4368	2346	8179	7300	7205	8435	2500	8553	4892	2345	7704	1438	6981	9835	394	3688	5301	2735	6125	8373	1689	9614	2202	3485	7999	8134	2665	3469	8019	9658	1354	9844	115	5899	5417	8985	326	9166	9071	4680	6864	7594	949	4231	4644	7100	7095	7470	4733	4223	5684	9092	4909	7707	9970	8016	1436	3906	2301	4153	1725	4839	3422	3523	2992	555	4713	1829	3648	7982	4798	738	368	7684	3613	8486	5886	5610	8315	9123	4906	2397	6075	3953	8018	2885	2715	8956	2836	5015	7400	4715	93	9365	1309	5834	7401	6938	8553	2029	3310	4970	563	243	7433	7254	7875	948	2795	4145	8469	4698	3090	1637	3470	7267	1467	5240	740	5920	1515	765	226	6135	5014	9236	7794	7487
8057	472	7903	8338	2438	7097	1604	8188	3465	9687	3372	3624	2586	7516	9771	3797	2995	6310	5551	3171	1117	4767	1882	3553	6713	4467	1642	7358	7867	766	2259	1751	6971	3421	5198	3735	8007	6358	4628	1647	2863	3759	6758	7158	8398	3284	751	6074	7298	2536	3796	4231	1487	4170	23	6992	3287	457	6155	6591	656	280	9143	540	7427	1643	1399	2801	3629	3978	5959	3813	4417	665	4934	3739	7698	4379	2182	7120	7635	6773	6386	3770	2114	199	9311	9516	5465	377	6252	7920	3927	5744	8836	2965	3303	8220	7662	8806	6282	5822	4334	3582	8326	6708	4459	4729	719	1713	3366	5685	6070	9793	1416	1542	2444	187	573	1372	949	9297	4424	1051	8727	5872	5546	9269	6300	8840	7996	6828	556	8583	8863	7025	4548	3092	3032	7959	6522	8055	8276	1836	2610	5200	8054	5172	5356	6576	8639	976	111	6716	1673	5153	7317	43	6664	8146	8173	6696	3084	9077	3913	452	3040	5401	1305	7347	7182	9448	6113	3783	4215	6639	9396	3641	8644	9232	8624	9812	452	1942	8402	2988	1248	5981	2069	8507	9769	3739	5747	8399	8420	215	5379	1170	1664	5952	4911	6867	869	567	6950	6854	8320	5923	4566	5339	9465	6300	2609	9646	7354	292	157	4819	9706	4301	2815	9345	435	6795	5309	3683	5926	3740	4969	8404	7471	3072	6377	426	9231	8045	2469	9740	4115	3416	1489	2398	8403	2514	3145	5486	6527	3248	1657	5430
5957	9180	3224	4133	439	2125	6805	4295	9722	7792	7702	1647	5464	4025	936	3839	5246	7019	2213	1882	8498	9118	1012	6315	8084	9858	6985	4729	4929	4822	7884	8210	6344	3855	6468	2743	2897	7778	4931	9332	8512	5611	6489	7965	7925	4203	8002	9803	3618	8439	5773	3484	6996	6103	8366	1788	6639	5533	2362	3295	6397	5233	5164	7753	924	7568	737	9894	8871	3075	740	2638	4208	6501	5478	3091	84	5466	5281	7321	9669	1311	8302	4025	178	9906	8686	8762	6901	3436	8783	8723	3671	7384	8502	2455	3973	4931	1570	1789	1973	8464	2017	3099	4841	830	7766	6232	5924	8128	6527	9312	9584	9247	5552	6033	60	7687	4337	8448	8723	7251	8501	7884	657	3894	1165	1429	8184	4870	6114	6445	9000	2288	9869	4830	7723	1236	3886	1671	7565	6895	35	8551	8450	6486	5617	2921	6284	5583	8803	1396	306	9092	7067	4996	179	8380	4971	4180	2841	537	9595	8125	7934	5405	7418	7615	7162	5492	6827	8695	3599	25	9765	9241	829	3055	8070	4405	7664	34	9108	7524	1057	8330	6836	5996	9989	8580	5505	87	1885	742	9673	620	9229	8626	5418	1646	5290	7550	7791	2557	1141	909	81	973	1861	7730	8716	2136	1715	3452	5293	6709	8136	1617	7984	9567	6306	5156	6267	1744	7911	2868	9862	7286	2530	3476	43	3956	9397	9102	6480	9525	3396	7121	9281	2979	5849	6477	6362	3073	2192	5206	8388	1698	4001	5605
9952	3387	9415	5204	6746	5797	5760	6758	8622	8770	971	1534	5972	995	1311	8301	5853	8460	2647	1708	5445	5255	750	3784	2607	1087	3765	8802	5116	4033	9278	8598	7979	5395	9677	2121	7691	4447	5972	5832	6298	4845	7063	1954	4156	3401	9052	6062	4612	8982	9045	2701	3598	8769	2425	7360	7	1727	9397	7696	8783	4648	7556	3689	601	1941	4791	4960	4341	7678	1892	6811	9078	721	8218	8110	5092	7219	8389	5627	9696	1567	4517	2209	286	6335	7564	3006	3934	8368	5591	4791	6515	3433	8993	8861	5632	2115	8385	6815	5501	8148	5036	4429	7182	2930	7671	1005	346	9465	7843	7904	1845	2340	716	4839	4099	1446	5136	6429	1471	5055	9005	9528	885	5888	5352	7442	5750	4288	5470	7180	266	4592	832	6665	6019	8693	6011	5608	2332	4134	4170	1189	4000	5457	7987	6314	9028	7496	6136	3936	1548	3840	280	2330	3661	9193	2484	5628	1461	6580	6912	4490	8433	1043	163	9813	1040	4860	6200	6644	7374	3329	8315	2783	8512	1675	6712	265	1191	1578	87	3781	3301	9070	2513	6557	2054	6258	4432	1544	6552	6241	6713	416	7478	9752	1256	6710	6653	7262	3607	2022	6075	9204	8696	1593	2055	3586	133	9925	9096	6717	7250	4893	4781	820	551	6747	8507	3602	8065	5697	8878	3221	6760	1789	7608	6241	8469	1989	7296	7884	855	742	7366	7464	8693	7405	1839	8555	8612	6232	8264	8311	4396	9537	7259	9331
