4016	4840	3197	2264	9885	1670	4013	9543	8828	6074	8538	4591	8345	2337	4345	5207	8220	2002	5191	4208	8000	8590	6885	5199	599	388	4224	2264	5558	6150	6012	9670	8811	3638	9641	3837	3848	3969	529	1192	1099	1107	5310	5122	9116	5048	3539	6475	1831	3538	5023	3021	6066	6008	4517	8998	1455	3079	3739	1013	3021	4467	7396	674	1202	7826	1585	3335	4857	274	3331	6935	4907	8870	2786	8441	899	6916	7262	2599	8176	8582	2981	5911	1258	184	2895	3159	3498	2914	155	7126	8057	5422	809	9034	9892	1093	3875	2412	4186	7215	1440	1646	7813	4447	512	4432	5482	8326	7001	1105	6820	5831	8226	2975	3410	5415	4924	6081	3608	4989	9947	7363	9978	7680	4800	8825	668	3355	9980	6758	3307	2000	2931	3473	297	5913	2472	3048	5286	3899	2194	2006	2009	3046	2414	2797	3016	5331	3966	480	5421	3831	7866	3097	3893	3968	7387	6655	3183	5905	4125	4525	9008	2417	9287	5011	4394	8476	3945	8409	8305	4629	4614	2812	4713	9781	3913	1625	4384	1846	2775	2732	7752	7754	2405	5095	8777	3214	8985	345	830	8935	486	9899	8593	3803	3229	7807	9729	6218	5281	1813	3098	2998	1841	6795	7165	428	1425	8235	4861	3651	6623	6008	8899	8636	1950	6882	4362	8323	6093	1179	7896	6463	5139	173	8430	9418	4052	2699	7325	2374	1553	4855	4786	843	8214	2270	9361	4158	1190	1905	813	3209	3884	5081	659	9143
6542	3724	741	1515	1020	249	7539	7672	291	6453	7515	5940	8698	9653	7219	7747	8919	4504	3956	6034	7108	1809	2595	3254	5966	7361	2176	1337	3657	9233	3488	4600	9435	2590	1226	3964	3127	3587	3982	9023	87	4589	8538	6203	733	1352	3527	7064	4603	3721	2950	8180	844	4134	9169	8257	1587	1921	9122	5956	1891	8542	4718	641	5352	2462	3761	109	6057	8109	315	4729	301	7301	9787	8317	1286	5380	6489	9511	848	9272	8430	5721	8344	4791	5154	6482	1841	4305	2076	4530	223	7449	3667	5959	4966	5134	5112	295	9726	2470	1953	7401	9839	7910	3208	8914	6441	6200	5983	3502	2057	4350	765	6601	4111	5255	9257	4168	9041	3093	3842	8355	3471	3549	5237	1329	1659	6971	7552	6038	5937	8842	9819	9071	3048	2714	2853	2860	4649	9446	5195	2412	9179	9105	9080	2205	4319	563	9782	7435	1116	2175	3729	7639	6366	4793	9299	2718	8831	4899	7164	8632	9758	1487	8181	772	2236	5064	1633	1721	5820	3724	9274	2190	7440	2897	1291	9730	7661	7283	588	5517	5561	4082	5710	1836	5738	674	5431	6957	7481	5313	8239	300	8514	875	8416	1411	566	1290	235	8628	5643	1242	3177	5131	8671	807	7862	3122	5866	3475	6459	2188	5493	2374	4868	2178	8958	2572	5469	5583	3567	4445	8013	7009	1798	9969	2595	9790	9270	3586	6802	3891	3316	7867	8032	3216	5131	2803	9700	1441	2581	4009	9713	2291	9266	2803
1229	1903	3630	6834	349	3568	5425	6644	613	708	4459	7694	5859	4316	1404	761	62	614	7422	9881	466	9634	5985	5377	2734	8357	1749	7397	4495	7284	3441	660	6832	3023	618	3868	5063	5590	485	8276	2359	7418	3762	3338	7376	4041	8566	6766	1661	262	1117	102	425	8521	1075	6964	3987	6317	6941	3178	2333	5760	9058	5798	8541	8620	6959	5465	5940	1494	9462	2354	6554	4686	6290	836	7151	392	2358	2957	3339	6398	2116	4631	6887	6664	9772	3825	5077	1958	5248	6129	4631	7391	7148	9289	3670	4681	9995	1228	3916	7488	1607	152	8111	9277	1217	4280	941	4898	897	6640	1011	8330	4893	2940	7691	4328	7874	7353	3917	7452	1945	3706	9901	7461	5352	6863	78	2369	9814	9587	1682	560	173	1053	7839	9806	9485	8662	3273	1646	1954	9677	2668	6832	8263	8734	7769	7153	7322	7244	8084	2949	7082	2559	8201	5546	699	4039	5960	709	4625	1325	9475	8933	5328	6770	6680	1684	3431	7339	108	6254	9	9173	291	1531	2424	2357	6643	2685	5883	2806	8401	4832	4636	4533	19	6094	4152	1959	9361	5659	5672	3619	2234	5780	8105	7299	9402	2936	5557	5618	8413	5391	8193	955	1716	213	3303	1210	9610	539	4805	5841	149	5384	3165	7970	8220	2142	9307	1578	1737	948	6161	9992	9863	6552	7134	5835	5365	2187	8813	5148	8354	3741	232	8871	3152	8100	1657	1588	7314	7132	6684	5757	1243	3137
26	6302	3515	5701	1042	1818	3844	803	962	1587	3956	2381	6296	2352	4588	1429	5680	2402	7016	3725	1826	4143	1985	488	4433	7255	4494	8695	9658	1434	8444	5459	3826	1	6871	2129	5649	887	1609	1278	5187	7144	5112	1203	6545	4137	5914	3890	2315	8104	8149	2017	2095	4552	7380	1356	2302	1746	5252	7975	8593	8031	1355	3836	1811	2487	2369	2386	6431	8876	7767	847	323	6062	4498	8747	9101	2219	8910	8990	4758	8440	8525	5659	1136	6177	2127	4231	1655	8406	1214	9432	3713	2448	9206	3190	6275	3713	1980	5669	2182	1421	1838	4955	1824	5693	445	4572	2262	6213	5404	6949	4238	2055	5601	5184	2494	6143	4195	6866	5095	5	656	2260	1021	7958	2236	9227	7416	3727	6037	9501	5908	3304	9929	1766	6713	1432	4680	6591	8219	249	5129	7863	5230	9212	595	1049	6654	9593	6077	6390	4025	8065	4577	4077	801	3517	9291	7368	3394	3634	5837	5050	6286	8279	7444	2539	9323	9497	3969	462	7455	1117	5186	6936	7987	3838	2680	8458	2639	9375	2493	521	4274	9181	9384	4729	5690	6921	5740	6235	6432	985	5706	6177	3265	9289	7209	1993	9894	2663	849	8779	7132	2843	1763	8866	9448	2907	3172	4330	3938	8077	9645	5987	9384	1638	7068	9433	5411	5223	1742	8810	1447	8661	841	3649	2205	6051	5188	4839	1990	2769	8027	5163	2578	300	6178	1687	1952	4107	8440	5076	5837	220	8356	995	4565	3087
3223	2536	6247	778	9577	2566	3695	7952	833	6825	4926	9372	5968	8884	1377	4564	569	5970	5660	8043	2118	7115	9550	3373	4573	7242	5651	7359	7852	940	1069	5024	4334	8233	9196	3828	4046	1691	5754	6648	6490	89	8105	3584	5154	2648	5711	6405	4596	9578	1272	9144	3307	6650	1196	5014	7956	813	2358	4667	423	9790	2579	4669	4946	1480	2811	8308	5258	9969	4945	8029	5727	1279	5860	2618	474	2449	8920	4401	8053	2947	2202	2582	2850	5951	8001	319	3543	4705	4026	2010	4088	1525	9679	6672	1158	5602	9727	311	8159	2342	8740	8326	7080	2519	1927	4972	4849	5606	115	4960	5628	5154	1815	1308	4658	125	6742	3831	4534	7252	3817	2958	9396	8566	8492	5070	4774	5850	771	2133	6256	6683	1253	6100	5954	7590	6406	4063	2306	5313	8419	6679	6209	8515	701	9493	5642	5825	8658	313	4867	6602	8633	2707	4674	9069	7571	7397	2920	5439	5342	5511	8754	7958	6014	5467	7140	5696	8230	623	8267	1946	5671	2731	6290	1733	7890	6452	7000	8777	7820	4843	3104	9097	2071	5156	1458	6182	5257	6581	9528	2573	7575	4069	3802	8857	4738	9195	5394	7876	810	5583	5359	452	1999	3406	9773	2016	7704	4497	4821	5562	6391	9199	4384	3415	6479	9014	9472	6375	1806	1100	8630	5336	716	7841	8168	2506	1313	8262	4316	1328	3902	1445	1204	9760	9325	9692	5669	1330	3447	6138	7198	4105	5757	5343	7260	5340
4429	4595	5932	3935	910	5993	5567	3611	4443	4676	6265	336	8685	9828	7173	7612	2745	9013	5832	8436	5094	9835	2715	5534	8627	9009	5094	6282	646	4291	1652	277	5446	5931	4172	3378	6743	1454	7199	2333	5437	1411	8460	6991	8533	1542	1339	4608	9288	5369	3164	6581	6671	2435	999	9054	6940	9043	3267	3500	3076	8767	9480	450	7830	5505	9387	1796	597	9340	9688	4720	8462	2236	2995	5900	6321	7097	9112	112	6327	6359	8923	2958	2476	2417	3478	2457	6959	6368	7229	2593	6355	369	605	6339	960	5471	5331	1009	8836	9712	3719	9258	7671	3340	5330	9160	668	118	5120	8669	4262	6123	9573	5630	7785	5774	5854	1346	3217	5855	6622	3352	2374	2826	3626	7092	7663	4361	8363	1455	4585	4017	701	3358	4039	1497	4202	8197	6030	9618	2358	1794	9298	9996	7716	6672	568	3051	3328	6807	4600	6674	1962	8939	5939	6722	7009	2234	4432	8000	8882	8860	5770	5461	1806	341	4378	341	7095	9061	6261	6141	7145	7950	4896	3316	3447	7966	6693	1287	1394	3940	1329	1474	6133	8066	3879	6610	621	1361	5650	4272	2379	5703	1573	6526	5141	2627	1668	1723	8866	6047	6376	7531	4793	6289	9794	1446	9231	8688	1274	8187	7986	8480	9904	1525	9422	7955	9083	6025	5428	5364	2543	9732	333	4299	3080	3466	7325	997	9641	8855	6915	3621	3842	8656	2391	5722	9470	2620	2717	5211	2881	5051	3118	8836	8565	8910
2204	7670	7664	9858	7776	5162	777	9184	6739	1058	1921	207	2830	4163	7822	6218	7391	8236	475	4964	9878	8627	5235	1281	3871	9746	1552	4584	1418	9721	3027	2789	4750	3951	2068	6988	309	4606	3882	3031	5559	2570	9896	8984	4936	5984	4899	666	7385	1413	5718	4616	6452	8968	8712	4983	3512	7889	7763	4552	2128	3147	6851	5447	6700	4099	2426	8017	3124	7662	9200	4331	7623	1335	4823	8801	6829	8305	3354	1618	3969	7515	9204	7087	6224	4136	4445	2554	3436	4871	8780	15	22	242	5363	5954	1859	1710	1348	4518	4966	7313	406	1095	1261	3018	4773	7395	1036	2039	1557	3335	5531	707	5296	8636	6905	7559	2651	2750	5448	779	9369	6562	9483	2313	4333	9751	7100	4578	1524	5464	7560	9131	1071	2285	6453	5307	7825	3322	8029	2393	7826	7494	7778	4263	5063	8627	8771	2137	1841	5958	2009	319	4325	7250	3870	4525	2101	258	8918	5718	7872	8478	8997	7238	9043	585	7023	7720	7519	4791	9724	5184	2720	4743	6018	8154	5438	1781	2789	4425	5849	3706	7334	8028	3081	6844	4179	9104	134	7853	3062	6745	7682	9140	4374	2975	5775	1594	8584	1697	4989	2102	1307	9470	176	7729	9634	2097	535	5930	2584	3650	7362	4	5408	5900	4730	4215	7132	9755	2588	7292	8929	7441	9892	9576	9781	4360	2027	9241	2807	6306	511	1619	5548	9974	6256	6283	3842	1009	5725	7787	8484	9322	3267	5263	654	1534
4096	3005	6583	878	8578	2676	281	7272	3047	3274	8564	2029	7213	177	245	6509	211	2035	3150	6028	4851	5951	4129	6036	1324	6919	6237	6164	6273	15	4197	267	7895	9446	4686	1372	4877	4902	9558	1578	8269	5993	3562	7191	96	3270	6850	7149	4082	988	324	6687	6647	186	7627	728	5023	5930	3942	2666	2941	5634	2118	7659	9783	8488	7209	3502	4739	6982	5592	1867	7048	2834	1240	7338	6701	9607	9880	4228	6224	2673	4161	3213	6807	9733	7503	3453	1116	7279	8317	4397	7282	9731	2861	9354	4586	2879	5250	3246	4617	2927	1208	5445	3938	373	1497	5563	8490	7226	5177	6651	3128	2804	1867	1968	7545	1864	966	8172	1903	3943	2576	8770	7608	8346	7070	1532	9366	9255	2403	7534	5498	1915	7000	3667	5614	3338	3809	1948	3638	6016	134	8554	5617	4786	4471	3051	6369	5373	6896	178	7349	148	7512	5018	5657	3736	6979	5400	4348	4475	7560	7337	2347	3557	4084	6272	6365	5456	494	7405	5255	7516	2059	6585	2039	8696	142	8990	3636	1197	294	2116	8242	9153	2323	6334	5721	6460	9366	2997	5231	2552	6982	2962	3134	4576	1487	429	9337	4759	1448	5805	8389	4206	3621	3230	4781	6239	5221	7217	8472	6686	3393	5419	9239	3829	3804	5267	893	2826	4034	5743	7409	2991	642	2572	8893	6052	8429	2284	1068	7709	3603	26	1013	9155	3987	2994	1855	7361	860	8288	7881	207	2999	9141	8499	9774
2602	7831	9488	6802	8202	2254	780	4905	5179	9515	9055	1016	2075	6263	7523	8458	5804	5277	5658	2814	6771	1152	1867	823	4970	1252	8501	3894	5363	1890	6080	5500	225	4996	5183	7935	2249	6605	7427	8809	658	6053	1370	6993	2549	6650	1260	1896	8519	2787	8140	805	5147	2007	4717	3391	313	9242	4846	5191	5951	1220	9767	3881	3657	7665	6017	6262	6390	6670	5584	573	1878	562	4252	8155	8264	1029	6497	9386	4314	8712	4554	8652	8292	3158	7686	5289	7801	1179	7982	7063	297	3543	1157	8673	6853	8585	2023	6732	4695	8690	8070	4126	8480	8789	801	8353	3020	8357	6787	8230	9414	4792	9784	9808	6365	4800	8814	3692	3739	7961	1443	1139	8527	4487	337	4322	245	9423	2224	2783	9775	5878	9597	5510	3288	2220	8235	8242	6646	367	7388	4725	9892	3171	6590	1678	8675	8249	9688	2667	2906	5021	7326	3793	6088	4539	9622	6906	3036	2842	5405	4432	2058	9081	5241	4708	8092	2070	3120	9967	3807	3583	3125	7631	939	9663	4761	1326	4552	676	4194	1510	8653	9029	7154	5849	2637	9152	4605	7809	2217	9126	2694	1980	8555	2579	7672	5175	107	7886	6592	8150	7236	5415	8158	5826	4665	6354	573	3678	3068	3738	6860	9026	4654	5712	6693	4933	2046	7004	2011	924	3651	3029	6845	7208	7933	6728	7281	5058	3185	6407	9472	7054	9755	671	131	5815	6686	4616	1964	6703	5768	3859	2953	2109	5788	918
9628	9086	4615	4932	6567	2405	2660	1306	5356	2083	1106	4287	747	1383	8712	47	4637	1188	5956	5031	4121	3082	148	8134	6075	8566	5744	1059	9835	9885	4869	7512	227	6794	9818	7100	9440	3011	5127	4908	5552	1785	8068	7007	2487	2178	6786	3164	6484	8950	5051	5506	5989	8384	614	7832	4148	7099	9885	5241	5237	2744	1427	5480	7980	2622	4367	5548	5987	6223	1156	9828	34	6158	1603	3393	6692	7812	1865	476	8536	7576	2862	525	2128	5754	8950	5388	7856	9131	69	6249	5014	6362	2636	7185	7459	7908	1693	2247	5931	7069	3598	6988	9128	3862	8018	6447	7256	3835	5733	421	8819	4490	836	4990	1568	8871	2430	6097	77	2349	5603	3051	8352	9090	819	3604	3770	8779	801	913	1190	2830	2494	7913	4793	8400	7396	4062	4004	1179	4234	841	557	7541	9378	8294	2134	724	6803	5710	6656	2223	4830	4641	3087	3541	9270	6671	2865	3933	6579	7396	9669	5854	1865	3729	4985	9353	6124	2578	2998	6116	8977	5158	5934	7522	5422	3816	4816	8302	5989	4857	7897	5447	1037	8710	7412	1848	3180	4973	7400	9187	4702	688	6489	8073	4464	9887	6993	7231	6422	9345	3035	9166	8289	8266	1817	1056	712	6897	3309	7020	8473	8342	4119	8288	3252	2741	1502	5048	6854	2776	2715	161	8727	4938	4695	4885	3128	109	9673	2332	2147	9012	7399	6898	6004	5506	6874	4249	9642	7394	8272	3389	7178	1735	4098	370
9377	1346	9722	2558	783	7488	3420	274	7600	6927	982	1642	2721	9122	3855	5701	5222	6768	5009	8188	6643	4540	2160	3347	283	8033	6847	3447	7794	7793	68	8427	3733	523	4420	268	3226	4675	4323	2098	7806	9788	9343	365	4507	3293	300	6702	2731	3685	3849	303	3223	7434	5281	8863	4008	5570	9413	5732	6353	5345	5032	6001	786	2612	8755	8849	5754	9506	5113	2591	7772	3572	2764	7258	4909	3921	7487	8238	7561	7976	5081	6854	5476	9858	5532	1507	1813	6846	7201	8867	8298	2983	5140	3362	5533	6285	6550	7620	5115	6331	3133	5024	223	283	29	1424	6313	5431	9032	2952	7480	8871	9936	4729	9381	9298	1300	4975	3215	8144	3726	5664	6104	3988	8513	7839	4648	6985	4049	1910	720	1326	8650	5863	6257	8349	2095	8304	5999	3666	5856	2682	3709	1947	200	6697	6829	2301	5698	6364	2525	3736	7536	4332	8637	5759	5889	1297	3092	2456	7363	4204	9642	3286	1101	7735	5560	8098	1952	4074	6089	7211	1137	1929	908	230	4618	4403	1427	1211	4512	5921	5195	7034	6619	1310	2968	4786	4729	6761	3029	1228	2956	4692	7769	3447	8539	9106	3577	3540	7032	4259	1249	4619	5229	6821	3910	6417	1750	7802	2563	1152	658	1866	6157	5731	9601	2836	1567	5307	2008	1683	8485	3868	4090	9261	1500	9014	6542	7944	3594	7045	7093	6707	8687	5949	1781	3691	2727	6365	5537	6631	203	2457	4644	2802	2910	7332
2117	7531	3004	6186	4903	5818	7718	4733	5713	2268	727	3335	6997	620	1434	7083	1339	8796	1176	3193	6956	9250	4136	8417	2445	2693	3305	1268	9769	5322	3152	6463	1312	9292	5065	801	9570	5744	8780	8299	3739	911	6090	9358	5859	9350	9448	4537	7114	3178	1088	7146	9347	9315	3702	4878	1786	1255	6682	5483	7799	4323	5076	2418	6845	604	9543	7543	5501	4978	7770	1100	1014	3845	1732	4573	1077	7617	1851	9170	9188	5068	1402	1578	4185	4775	8011	5323	8508	3839	2076	48	5352	9194	2085	2393	1709	5197	3956	8424	6303	2312	5636	5284	9826	9232	6151	347	7576	311	7170	7225	5979	5469	1195	1966	6050	2401	5293	1871	5538	5387	3279	9720	3746	3994	389	1877	1512	8075	6752	4891	9924	4357	6627	1203	71	7634	6795	6936	6687	2466	3933	3762	5789	9815	9417	7193	784	9871	5735	6379	7496	9437	8356	8015	4939	2483	6803	1408	6197	733	4484	5705	8298	1531	7994	864	8165	8242	8594	8368	7941	4834	6043	8147	3925	276	1681	7006	6272	1973	8116	2080	2000	9996	9830	2588	3476	3439	164	5935	6033	697	9044	8839	3573	9710	5591	5087	1683	6146	6787	7630	4809	1713	7775	9812	6770	9657	4369	3962	5072	4892	7823	9885	7279	4462	1627	9144	7335	1909	1345	2096	2247	9549	3863	226	2504	662	9608	426	8186	3394	1305	5341	8874	4738	9908	4571	1091	7578	5974	7768	6067	7868	7709	7449	8146	1867
4728	9602	8628	1266	3937	7896	9680	2158	3283	9737	8279	9838	602	5509	3064	6846	9314	5681	2557	2981	2613	8759	1828	2290	62	3017	2372	7050	9052	3802	397	2919	699	7932	2416	9371	851	4625	7239	6624	8757	6900	8615	4902	936	9614	8068	9507	8734	3946	8415	472	2382	8025	9158	5282	1720	1318	7446	1178	2121	8565	1614	2599	4582	6292	5887	9183	6716	883	7786	3495	1212	2821	6343	4898	5832	527	9753	8333	4340	3837	4245	7051	5012	9876	7794	4372	9914	5660	5794	6429	7487	5456	3416	9248	8483	9741	607	4513	407	5580	715	2625	9843	8784	860	5578	4036	108	1990	1806	7555	3463	229	1057	3549	5282	6867	4681	1492	644	3042	5102	5877	1442	6298	8630	1779	8494	3223	2108	7034	2884	8660	256	7230	5613	56	6552	2905	8189	5707	3837	9517	8105	6658	18	2481	8788	8755	8745	9792	3343	655	8929	8508	1591	7869	5480	4886	1768	4911	2002	8498	1866	3803	9096	9939	3172	6867	5935	2590	228	3399	5027	760	3719	740	6889	6707	3085	3300	5421	5875	8834	7826	6728	6147	9769	438	1831	9487	8305	1569	2807	8472	4384	6894	7515	1100	6316	1474	7178	1868	4858	2446	6363	2780	3391	8558	6277	5991	9017	8511	7188	3010	7779	375	8130	5186	2331	8199	1435	4900	5506	1853	6333	8759	4938	2445	8044	2416	3951	9022	9753	2950	6670	6766	99	572	3910	862	5138	3685	1591	1174	9826	1439	6696
9058	1769	9292	2966	268	8582	73	3862	4785	3352	8265	9877	7937	4532	6519	9730	6470	4262	3939	259	6863	1771	2987	4339	8470	4170	1009	9610	1089	7248	4982	227	6697	652	9950	1299	4645	8150	7514	8914	6370	4238	6569	4057	5190	952	4741	5630	4859	6866	1240	6186	8127	357	680	2318	9321	473	9280	6198	5088	2247	4884	4015	7562	7363	3292	5562	8412	7041	9410	1111	77	2131	1464	6475	3135	6002	6047	4466	8560	3787	1761	5625	2146	9658	3338	5623	6308	2068	3451	2933	5431	9733	5269	9288	3258	4785	5342	8575	9853	611	7719	1257	5807	5134	6768	274	2651	4705	7921	5383	5225	9679	2111	1692	1377	5346	2580	8884	7690	1766	109	3706	1320	2753	2974	8164	2555	4030	4970	5428	8087	6268	4678	7742	607	16	7481	3563	8657	4868	4644	286	5577	4047	812	9616	1646	6125	708	1166	7135	7340	7791	2291	8907	1039	3597	2309	2307	6843	6818	9708	123	3352	2744	8422	9559	2097	4594	2504	8614	4554	4702	2284	244	8328	3450	7784	9934	5239	7070	6270	2375	3443	9903	4069	9235	8601	6881	2730	2079	6633	1617	2964	7362	7914	7755	6162	5213	8981	1256	6269	9611	2503	1870	1931	9970	8365	5596	1804	1600	9115	2221	6144	4723	1831	979	803	3050	5332	770	8354	6563	1650	3928	6531	99	2920	6526	6840	7422	4858	1165	7812	3795	3555	2934	4016	6369	1626	8551	6677	6381	5495	8847	8723	9882	7325
9278	9989	6772	7974	4109	3546	6117	6461	9191	8989	282	8691	7302	5158	1463	6152	2977	6472	5494	9710	9230	4545	5590	4284	9591	168	5019	1878	1698	5718	5724	6930	8466	4601	1266	3440	3003	803	2453	5644	9896	2060	8311	4374	3219	2072	3100	7469	4881	1260	3979	7412	8328	9618	7810	5062	189	9454	5977	6061	4106	9859	784	2805	8464	4208	998	1320	5455	9415	1266	6258	2711	7770	6815	7826	8916	2263	6676	1777	5170	2665	1564	8115	9238	3675	4302	7057	7751	9583	3176	920	7037	1564	2218	5729	5054	1020	9281	1885	8093	5109	3165	1164	4231	3884	5150	8258	8479	5532	4867	151	1820	3721	3953	4431	4311	3598	7687	6627	4046	1699	4485	233	5235	9694	8154	8591	492	7935	8026	2131	1747	7821	8937	4899	4053	1146	2615	1431	2782	2995	2880	1156	3263	6406	5728	6299	6964	9811	7885	1733	435	3689	1805	1296	796	9885	3175	5041	8786	3374	7298	907	9874	7936	4093	5176	5908	9461	3082	9942	8328	6756	3092	2978	3568	9269	8229	7503	3283	2710	3696	5155	3094	6252	548	6515	856	27	1474	4392	8181	4164	1129	6088	4288	3980	5122	1937	7689	683	7134	2136	7379	4395	3284	5338	9995	1933	6160	5445	6355	8035	6800	815	8531	9859	6395	779	830	2046	8701	3585	1919	2260	7029	1847	3822	4930	3005	3293	7788	1219	649	5840	7840	6337	1759	472	5323	6707	851	8431	154	8486	9614	2247	4999	3380
6988	7460	2356	5476	928	2858	5682	8296	9933	6781	4612	6550	8249	4227	8516	7697	8074	5425	541	1805	531	2940	3971	4392	3311	4405	7677	9989	310	3645	2097	9324	8711	2953	7552	2359	2596	1178	9507	1999	1292	526	6526	1950	7728	9366	2758	7607	7320	9673	9028	9219	9716	9284	4505	813	8499	2192	4295	5138	9631	9101	5987	1889	1526	4033	3159	1523	7630	7040	528	2604	6075	4594	3532	8449	2638	9798	1781	5219	4408	6997	5146	1497	368	4172	6590	6841	733	2250	7084	6171	2135	5023	7687	6628	1708	6789	1598	9564	3910	8091	1740	7449	7753	7432	5717	6143	7199	9274	8746	8067	7454	436	86	4718	7013	8598	7265	2364	5130	690	196	367	9749	3465	546	9528	4361	6070	4996	5468	8541	5255	4228	3127	1389	2794	7894	9540	771	8316	4151	9777	5392	8892	2849	4290	1580	3888	8088	1022	955	9779	5019	6224	4173	5013	3148	769	2424	2549	1684	6547	5857	4663	3677	7435	9289	6819	8908	1274	5534	2416	4756	3645	7498	2621	4870	2544	5722	9692	5844	5420	6738	3028	5125	4514	2146	6176	5449	1021	4389	1688	1059	1039	3744	5423	4444	8630	3100	2012	80	9247	8738	8277	950	1616	3172	3016	8128	4140	5415	9659	4357	6094	4782	4114	1812	1426	8942	8327	3904	2325	2044	8246	3754	6309	8033	172	74	6321	8172	3021	6320	4355	851	9198	235	6668	1276	5542	7696	7409	1252	428	6146	5327	3370	3619
2646	2277	5910	7860	8462	8706	1999	3996	7217	9462	6417	5429	1405	8982	2938	4220	1764	657	7508	1709	8556	5468	31	3463	5685	9820	6801	5702	4181	8679	5581	1633	2405	916	8805	3420	7191	6358	7950	7643	4739	2071	2243	6376	6593	1398	2768	3207	2823	9488	9651	8508	154	1799	2143	1798	8341	1485	9611	8498	1639	8818	5304	8643	2107	6853	3216	6419	6054	6741	4774	2035	3151	541	9351	9048	4658	376	4703	5529	5612	9203	1919	3054	2429	314	7770	8205	3618	1179	9848	958	9068	7715	1301	6750	3286	2174	612	4458	8893	1780	4146	2877	6653	4973	5812	5391	4669	7909	7273	7518	7121	9677	9645	1981	6715	8776	7428	9880	7211	5960	2576	3287	177	6621	2140	8520	2213	4923	4772	3392	2589	4618	2364	2083	3438	6821	1729	9193	653	3966	867	9842	6992	2950	985	628	3941	99	3314	3772	4400	6518	634	3596	4765	1643	7680	2286	4075	4793	6263	7420	4995	78	5460	2061	2815	313	2693	9410	9716	9585	4048	4900	6861	4449	4878	7001	3025	5793	4193	5256	4348	5344	9516	2487	5051	8199	505	2819	4305	2432	8218	2543	9547	1771	2105	1780	3436	5959	7309	9697	3063	8825	7435	7774	826	3353	4726	4882	3641	2699	8597	338	5964	2683	5155	846	6408	7846	8316	942	3311	5432	2694	5654	1592	5719	2288	3475	8365	795	157	8438	1740	6683	4348	7070	6303	8575	6649	9289	6966	203	5143	7109	2451	3437
5297	1269	3086	5536	385	3027	7844	8974	3114	6342	3963	5065	458	8959	7702	3558	4323	5542	9072	164	8727	7497	8969	635	2786	864	2637	7825	8463	8366	7499	9227	8760	4171	1165	7163	901	7512	4458	551	4393	9200	7320	3388	7559	598	6580	8491	6489	9881	8315	4264	372	9135	4283	5005	4615	8057	3804	4950	9688	837	6721	8100	1952	9833	1235	3714	929	1465	8382	2946	2279	4389	409	3422	1987	2278	2438	8264	3877	4003	554	3856	4563	3526	1571	6527	1829	3585	3864	3677	2541	3497	4977	3995	8636	9424	4171	5310	9009	839	3185	2696	2172	9923	6086	7969	8931	3416	6069	6838	5098	7059	3707	8842	3358	7506	731	5515	684	2615	5488	8654	4252	2076	1083	8265	8335	816	4147	5212	5225	6842	8696	9536	3786	6948	4560	3276	4594	1434	2683	6525	5109	6175	1313	5009	7180	1518	3475	1144	5934	6125	8905	8871	4786	4996	4153	2537	954	1912	2292	7963	2783	4631	8326	3656	3162	7230	1625	7552	7935	9605	1334	8696	225	424	7014	2575	6918	924	6428	2019	1107	316	6678	6143	7568	1208	9943	5558	2724	4500	5663	2633	1428	326	1058	1944	6406	1673	2180	9423	4601	8446	4832	9533	2423	1975	3196	280	9414	5994	7317	2942	2417	3150	4897	2207	4695	1542	4476	1768	4350	6856	1328	9912	9832	4886	7205	2889	2785	9149	2441	131	2309	2548	7033	7933	6498	7581	7052	8448	2549	8539	6775	9725	2374	7211
6429	9284	4815	7454	7387	371	9793	3428	4013	6957	8090	5178	8656	7739	3917	2710	6334	5728	5857	8920	3064	4366	8732	658	5691	5769	7746	9420	9206	622	7820	4380	884	5064	4011	2138	2087	5967	4910	1087	8510	2726	4876	9137	8666	1280	2610	6685	4147	6790	2743	499	1570	102	77	4626	2831	1576	2760	2468	1336	9566	2221	1629	183	9814	6087	547	2240	9072	6036	3351	3645	47	2333	3524	2718	7510	5509	874	1460	9534	2566	4890	1481	1713	545	7193	9447	641	4498	3748	4400	7901	5362	4025	3697	7769	6890	2538	1959	5889	1228	4705	2358	6290	4588	9903	8515	4888	6438	3244	8458	5870	6473	7542	5767	9680	146	9522	9112	1796	2385	7691	8304	8238	4529	88	5178	5416	8846	5841	6398	7420	8613	2459	6971	6582	8573	6718	4999	4512	9369	4390	1891	28	4969	4981	2779	8054	2028	9584	5564	7044	4554	2120	8067	668	4273	859	6743	6279	4560	6968	4875	1355	3505	375	2022	4213	1074	6693	3003	1947	6632	2548	5908	49	8843	7886	7864	6647	5572	4431	2931	5474	5323	6219	7344	5406	5089	11	7437	8581	3396	5295	2428	8264	4848	9347	2666	8354	9438	4374	9457	7535	1789	3906	6073	6676	5070	6309	5765	4187	7715	7449	5015	9105	7822	7338	9413	6686	7158	2824	1073	6825	2378	6230	5169	666	2836	5497	9958	664	4556	8564	2391	8475	9661	9338	1757	557	4428	7427	3896	4974	3819	7919	7827	1131
